"","person_id","raw_visits_w0","visits_u_w0","raw_visits_w1","visits_u_w1","day_range_w1","active_days_w1","count_domains_w1","raw_visits_w2","visits_u_w2","day_range_w2","active_days_w2","count_domains_w2","raw_visits_w3","visits_u_w3","raw_visits_w4","visits_u_w4","diff_day_range_w1_w2","response_id_w1"
"1115",1125,0,0,9697,5515,87,77,445,0,0,0,0,0,0,0,88,63,NA,"R_3eae6xVbvHUGX2G"
"1116",1126,0,0,1280,492,67,7,39,0,0,0,0,0,0,0,636,406,NA,"R_2qy2nK9SW1m6zEV"
"1117",1127,0,0,33250,13932,91,89,302,0,0,0,0,0,0,0,96,28,NA,"R_1feMdBft2JenJrL"
"1118",1128,0,0,13409,10574,89,64,364,0,0,0,0,0,0,0,11,1,NA,"R_2fvpuQNpmQKYYxI"
"1119",1129,0,0,31818,14552,88,48,1028,0,0,0,0,0,0,0,32,20,NA,"R_1Neu2oyOxaHQmSm"
"1120",1130,0,0,93919,42092,91,91,897,0,0,0,0,0,0,0,72,33,NA,"R_2yfv8o08dP1b30v"
"1121",1131,0,0,30689,10198,37,35,623,0,0,0,0,0,0,0,927,355,NA,"R_2eRRG6Pa4t5DSUc"
"1122",1132,0,0,20859,10832,90,85,523,0,0,0,0,0,0,0,61,39,NA,"R_1NejQFq9oniT4Is"
"1123",1134,0,0,13129,7426,90,64,92,0,0,0,0,0,0,0,146,68,NA,"R_54kHCCe33fVeONX"
"1124",1135,0,0,27075,14749,78,78,866,0,0,0,0,0,0,0,80,47,NA,"R_2SD2xr5pbPb19TE"
"1125",1136,0,0,7828,4957,83,21,461,0,0,0,0,0,0,0,9,3,NA,"R_2cnpYjljiG0fswy"
"1126",1137,0,0,17882,9274,40,38,409,0,0,0,0,0,0,0,103,56,NA,"R_3plpY1uHR0jwsnI"
"1127",1138,0,0,28275,16519,90,87,905,0,0,0,0,0,0,0,209,139,NA,"R_2YssuoVtYbSjtLC"
"1128",1139,0,0,7295,3809,22,22,216,0,0,0,0,0,0,0,137,87,NA,"R_2ZChGNzuxAEmkIH"
"1129",1140,0,0,11717,4635,37,25,191,0,0,0,0,0,0,0,328,166,NA,"R_12s5pkFH9z6Bwyt"
"1130",1141,0,0,13163,7026,36,28,497,0,0,0,0,0,0,0,468,223,NA,"R_3JfTZ8SHOox2p9o"
"1131",1142,0,0,55502,21389,70,63,346,0,0,0,0,0,0,0,901,484,NA,"R_2Ej9rOzi8tgVXd0"
"1132",1143,0,0,4378,2167,86,46,112,0,0,0,0,0,0,0,193,85,NA,"R_5cNEp8mv6CWsKaZ"
"1133",1144,0,0,165389,69174,90,86,869,0,0,0,0,0,0,0,830,287,NA,"R_3FV89uIxa6p3kZT"
"1134",1145,0,0,64117,19466,91,81,826,0,0,0,0,0,0,0,356,177,NA,"R_2zBgmStC3OOf5GO"
"1135",1146,0,0,14825,6318,91,82,253,0,0,0,0,0,0,0,101,52,NA,"R_uyntAcAzEuvi9gZ"
"1136",1147,0,0,160635,44152,90,89,299,0,0,0,0,0,0,0,6012,1890,NA,"R_3JoNQDKN9PTYNrz"
"1137",1148,0,0,34433,17278,89,89,347,0,0,0,0,0,0,0,374,298,NA,"R_BycxwEdZ2JdriYV"
"1138",1149,0,0,25547,11542,90,84,393,0,0,0,0,0,0,0,509,335,NA,"R_1gRTfWkUvlABPyE"
"1139",1150,0,0,92407,45117,91,91,454,0,0,0,0,0,0,0,451,293,NA,"R_1FqQjD2es27IQaP"
"1140",1151,0,0,8391,3313,41,30,157,0,0,0,0,0,0,0,164,106,NA,"R_1HpKQNdvOer3hRA"
"1141",1152,0,0,374,204,74,9,15,0,0,0,0,0,0,0,25,18,NA,"R_1drYqj2rQ6JDoCp"
"1142",1154,0,0,12,9,33,2,3,0,0,0,0,0,0,0,181,105,NA,"R_25FVYEeQyodOPtV"
"1143",1155,0,0,30472,17157,91,90,606,0,0,0,0,0,0,0,601,372,NA,"R_2zhTyUxPftgmbU7"
"1144",1156,0,0,3824,1509,39,33,111,0,0,0,0,0,0,0,187,99,NA,"R_3oXhCJTWjuxUTCO"
"1145",1157,0,0,31063,11864,89,85,279,0,0,0,0,0,0,0,203,109,NA,"R_3k0Ps4JGQujotvK"
"1146",1158,0,0,37810,20471,62,62,486,0,0,0,0,0,0,0,568,300,NA,"R_1FR4ewRRv3Nu59C"
"1147",1159,0,0,34656,18878,91,88,621,0,0,0,0,0,0,0,68,63,NA,"R_1CftNejRkGXQLLn"
"1148",1160,0,0,19383,8167,60,47,262,0,0,0,0,0,0,0,185,92,NA,"R_3en8cxSJ7JV32TE"
"1149",1161,0,0,24037,14854,38,19,182,0,0,0,0,0,0,0,672,340,NA,"R_2YhQayy1h6pl6HM"
"1150",1162,0,0,6366,3387,88,36,262,0,0,0,0,0,0,0,16,4,NA,"R_OD98muTmnT46PzH"
"1151",1163,0,0,2427,1432,33,17,91,0,0,0,0,0,0,0,415,193,NA,"R_3qg4c46ZJYnWreb"
"1152",1164,0,0,5461,1793,38,30,69,0,0,0,0,0,0,0,25,18,NA,"R_2WG9j0KmaIsakez"
"1153",1165,0,0,4678,2354,12,12,142,0,0,0,0,0,0,0,283,158,NA,"R_3J8G3HfPYzwmex4"
"1154",1166,0,0,43493,27346,91,91,685,0,0,0,0,0,0,0,151,75,NA,"R_doo3OxuHvMPR2PT"
"1155",1167,0,0,787,364,6,5,75,0,0,0,0,0,0,0,68,26,NA,"R_2S90yaM6x132j85"
"1156",1168,0,0,69099,31953,51,51,872,0,0,0,0,0,0,0,761,392,NA,"R_5Ba6G6NOmeo8YTv"
"1157",1169,0,0,36954,15323,90,90,365,0,0,0,0,0,0,0,155,78,NA,"R_0O1WyeRbmiVeSjf"
"1158",1170,0,0,10254,5710,88,52,620,0,0,0,0,0,0,0,395,184,NA,"R_1gzoV1m6eq9SN6g"
"1159",1171,0,0,35887,17205,91,91,646,0,0,0,0,0,0,0,5717,3365,NA,"R_2WIszwB2pY1PoOf"
"1160",1172,30510,25999,0,0,0,0,0,0,0,0,0,0,0,0,6,4,NA,"R_yQMT945SStzgURr"
"1161",1173,0,0,3726,2026,51,23,106,0,0,0,0,0,0,0,139,48,NA,"R_1rPR5ILYc5IZgBA"
"1162",1174,0,0,151837,55282,91,91,979,0,0,0,0,0,0,0,285,223,NA,"R_cNmFzcNcx2wxSmZ"
"1163",1175,0,0,14949,7404,91,91,290,0,0,0,0,0,0,0,679,384,NA,"R_0xNqTDKm4K5bbB7"
"1164",1176,0,0,46117,18966,72,70,591,0,0,0,0,0,0,0,112,41,NA,"R_10pCWgQb8hIHwOl"
"1165",1177,0,0,2956,2076,37,9,97,0,0,0,0,0,0,0,350,243,NA,"R_2wRDnq0UQZ1yIys"
"1166",1178,0,0,11025,6143,91,91,500,0,0,0,0,0,0,0,142,99,NA,"R_3xG9w6iOiG3e0Tf"
"1167",1179,0,0,7572,3544,23,18,116,0,0,0,0,0,0,0,1127,378,NA,"R_1j6RG0Io3toIu57"
"1168",1180,0,0,60530,21740,90,90,439,0,0,0,0,0,0,0,228,161,NA,"R_1EZqBd3iv1gfFPh"
"1169",1181,0,0,3677,2261,49,22,96,0,0,0,0,0,0,0,347,254,NA,"R_2COHgILaUraXmbM"
"1170",1182,0,0,14773,7285,89,38,262,0,0,0,0,0,0,0,6,1,NA,"R_TbKKcLVPsWFxc5P"
"1171",1183,0,0,168682,71079,91,91,1101,0,0,0,0,0,0,0,918,433,NA,"R_2Ec91AlYPqL02Mv"
"1172",1184,0,0,16685,8646,36,36,263,0,0,0,0,0,0,0,20,14,NA,"R_1FkxX7akeSyFqpV"
"1173",1185,0,0,32878,16306,90,88,416,0,0,0,0,0,0,0,14,2,NA,"R_1K83OOXNXp0znib"
"1174",1186,0,0,398,231,35,25,23,0,0,0,0,0,0,0,669,225,NA,"R_3RgYelwVGRCug1a"
"1175",1187,0,0,16573,11419,90,88,654,0,0,0,0,0,0,0,17,6,NA,"R_AaO9IXKUp8S1gLD"
"1176",1188,7209,4201,5291,2531,26,26,132,0,0,0,0,0,0,0,0,0,NA,"R_1InpLBOtCoHOhek"
"1177",1189,0,0,92935,44352,90,90,747,0,0,0,0,0,0,0,354,193,NA,"R_3EEGflUktgsexyx"
"1178",1190,0,0,54985,27536,90,90,629,0,0,0,0,0,0,0,221,100,NA,"R_1HkHI652MBBJvxi"
"1179",1191,0,0,19061,8113,90,90,622,0,0,0,0,0,0,0,27,23,NA,"R_25Bgv3EyfyYWne7"
"1180",1192,0,0,57923,27428,89,82,600,0,0,0,0,0,0,0,100,64,NA,"R_2hNq2RHTnGbRHDX"
"1181",1193,0,0,6594,2141,90,42,244,0,0,0,0,0,0,0,39,25,NA,"R_3EXSVp7K5g9i6fs"
"1182",1194,0,0,29662,15888,89,87,380,0,0,0,0,0,0,0,177,90,NA,"R_1Q0DQPBOfyi8Toi"
"1183",1195,0,0,147649,74110,90,90,1073,0,0,0,0,0,0,0,51,36,NA,"R_2t5cuqhNmhRpBzA"
"1184",1196,0,0,1326,807,86,41,88,0,0,0,0,0,0,0,174,129,NA,"R_u7XtXUgPBxo6Awx"
"1185",1197,0,0,13271,5954,91,90,519,0,0,0,0,0,0,0,14613,5835,NA,"R_28Utky9Gvo5jY7S"
"1186",1198,0,0,83,72,1,1,14,0,0,0,0,0,0,0,210,153,NA,"R_3scSCAo8OIgyjab"
"1187",1199,0,0,19018,9610,65,60,431,0,0,0,0,0,0,0,2299,1731,NA,"R_1kZyQLW8yrwllVF"
"1188",1200,4913,4490,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,"R_3gMmlYwdPeWi8WM"
"1189",1201,0,0,86581,44005,90,90,847,0,0,0,0,0,0,0,318,247,NA,"R_3qqlF9TMulpsMef"
"1190",1202,0,0,10244,5024,90,71,316,0,0,0,0,0,0,0,157,75,NA,"R_3se7MZfXydRIDD3"
"1191",1203,0,0,14673,8189,90,90,253,0,0,0,0,0,0,0,21,18,NA,"R_2Y9b4XMdwoa31Kw"
"1192",1204,0,0,30265,13476,88,83,335,0,0,0,0,0,0,0,277,166,NA,"R_3Ok67WdHFPQCq6Z"
"1193",1205,0,0,24468,14088,90,62,670,0,0,0,0,0,0,0,205,115,NA,"R_3QzCS4bM0zn2loZ"
"1194",1206,0,0,7055,4103,88,31,136,0,0,0,0,0,0,0,530,289,NA,"R_QlUILSDoHIXnWhz"
"1195",1207,0,0,27386,14038,91,91,647,0,0,0,0,0,0,0,71,42,NA,"R_1oBUUHNGj3I6eMJ"
"1196",1208,0,0,9036,7426,87,85,202,0,0,0,0,0,0,0,142,126,NA,"R_1Y0RdzlcBAxYVTX"
"1197",1209,0,0,31238,11742,91,91,403,0,0,0,0,0,0,0,511,200,NA,"R_1ilH90aSIeKqOph"
"1198",1210,0,0,11113,5750,90,53,459,0,0,0,0,0,0,0,131,72,NA,"R_1I9PBHcgbNIx4Ny"
"1199",1211,0,0,39115,11988,91,91,710,0,0,0,0,0,0,0,311,190,NA,"R_1QtNzD9rjbBFsjI"
"1200",1212,0,0,9214,5795,82,33,351,0,0,0,0,0,0,0,10,1,NA,"R_1NlVbwD4FuEV4zG"
"1201",1213,0,0,461,150,90,6,23,0,0,0,0,0,0,0,186,83,NA,"R_2fxqfEl5XMGbGaL"
"1202",1214,0,0,1806,970,89,16,73,0,0,0,0,0,0,0,128,97,NA,"R_1hLrkApAM1DDpnN"
"1203",1215,0,0,60267,24412,90,61,511,0,0,0,0,0,0,0,11809,4641,NA,"R_306K6GLaI4avpN7"
"1204",1216,0,0,7101,5867,90,90,517,0,0,0,0,0,0,0,612,390,NA,"R_2DZFvWvkcd4pWQp"
"1205",1217,0,0,10515,5246,27,22,245,0,0,0,0,0,0,0,59,54,NA,"R_3O2MiILmDCV4PhD"
"1206",1218,0,0,18290,11249,89,80,374,0,0,0,0,0,0,0,84,61,NA,"R_2WIsidvuXqaSodE"
"1207",1219,0,0,8886,4127,90,63,259,0,0,0,0,0,0,0,186,139,NA,"R_PLEbIEHCWy3C8x3"
"1208",1220,4485,3939,2154,1912,91,47,110,0,0,0,0,0,0,0,74,61,NA,"R_2wmZAjwegDj0uKG"
"1209",1221,0,0,2923,1890,89,35,128,0,0,0,0,0,0,0,107,77,NA,"R_2xFDhm45S6kY88r"
"1210",1222,0,0,7121,3245,79,35,140,0,0,0,0,0,0,0,18,16,NA,"R_XWZIyKJfVmLa46Z"
"1211",1223,0,0,17033,12376,89,64,665,0,0,0,0,0,0,0,35,18,NA,"R_2U6gOqgU0UBT7Sc"
"1212",1224,0,0,8754,5116,90,79,465,0,0,0,0,0,0,0,38,34,NA,"R_3PUpxdD9xhaEkiU"
"1213",1225,0,0,15549,8734,91,90,381,0,0,0,0,0,0,0,539,433,NA,"R_UVMbjzGkPBWoywp"
"1214",1226,0,0,14199,7373,90,30,375,0,0,0,0,0,0,0,13,3,NA,"R_3Ej0IADqw9zY7rv"
"1215",1227,0,0,1183,635,80,9,83,0,0,0,0,0,0,0,557,322,NA,"R_2YgZtR3ENmF1mYd"
"1216",1228,0,0,3089,2292,57,51,101,0,0,0,0,0,0,0,138,108,NA,"R_8CItvxnNys7aHFD"
"1217",1229,0,0,34474,17436,91,91,616,0,0,0,0,0,0,0,77,60,NA,"R_1ImUqmFEmZ4zcrq"
"1218",1230,0,0,14,7,1,1,3,0,0,0,0,0,0,0,22928,11652,NA,"R_2B42oejk0OuceXi"
"1219",1231,0,0,7207,3721,43,22,239,0,0,0,0,0,0,0,19,15,NA,"R_3NVbZfKE3R6JLSt"
"1220",1232,0,0,1691,915,71,40,65,0,0,0,0,0,0,0,6,6,NA,"R_6QD3CVDqTTtj213"
"1221",1233,0,0,4811,2044,33,33,214,0,0,0,0,0,0,0,157,66,NA,"R_1N8RtXm7969dwJ4"
"1222",1234,0,0,45682,15897,91,79,282,0,0,0,0,0,0,0,17,13,NA,"R_2WHdWJoExFm1XLu"
"1223",1235,0,0,6461,3472,29,28,263,0,0,0,0,0,0,0,120,99,NA,"R_5i5MJ1VfZnatOFj"
"1224",1236,0,0,20884,11500,90,86,325,0,0,0,0,0,0,0,647,460,NA,"R_2ZTAFRWdHOeSMEY"
"1225",1237,0,0,6778,2606,91,87,156,0,0,0,0,0,0,0,436,242,NA,"R_2TNtq8rz3JZ6Cgs"
"1226",1238,0,0,19897,6686,75,70,554,0,0,0,0,0,0,0,314,168,NA,"R_2D6wPPiV3PpOZTh"
"1227",1239,0,0,46509,20060,90,43,538,0,0,0,0,0,0,0,787,318,NA,"R_ZIfVuWyjpVPLasp"
"1228",1240,0,0,4,3,1,1,2,0,0,0,0,0,0,0,429,185,NA,"R_1NbowcCZ9sQE0PW"
"1229",1241,0,0,48690,12761,91,84,864,0,0,0,0,0,0,0,801,189,NA,"R_2qscw0DGnR2ta7l"
"1230",1242,0,0,4324,2419,23,22,220,0,0,0,0,0,0,0,44,24,NA,"R_ehYQyjbSaX6TDkB"
"1231",1243,0,0,25074,12104,69,65,259,0,0,0,0,0,0,0,0,0,NA,"R_dmNEcUe6PVIoGpb"
"1232",1244,0,0,19620,9467,90,24,509,0,0,0,0,0,0,0,551,282,NA,"R_3m2VVAlXkN002Ly"
"1233",1245,0,0,445,244,9,6,22,0,0,0,0,0,0,0,33,18,NA,"R_2aVIlpSnj1uWdRd"
"1234",1246,0,0,16625,10459,45,45,347,0,0,0,0,0,0,0,172,133,NA,"R_2s0fEQOh7MhPPYP"
"1235",1247,0,0,21803,10504,79,70,345,0,0,0,0,0,0,0,141,61,NA,"R_tRtU8KaihnyHTTb"
"1236",1248,0,0,6938,3690,90,62,186,0,0,0,0,0,0,0,441,267,NA,"R_2f8mYaf2f5Xb8qF"
"1237",1249,0,0,6768,3671,91,74,281,0,0,0,0,0,0,0,215,75,NA,"R_2dfNjwnZiAy1BiP"
"1238",1250,0,0,5,5,1,1,3,0,0,0,0,0,0,0,166,141,NA,"R_1puNHjC0tkfQmnj"
"1239",1251,0,0,14567,6419,90,74,293,0,0,0,0,0,0,0,68,38,NA,"R_ZqnG7a1UrN4hH5D"
"1240",1252,0,0,1044,927,17,4,63,0,0,0,0,0,0,0,464,424,NA,"R_2XneapmIas9vCjH"
"1241",1253,0,0,3235,1298,89,29,90,0,0,0,0,0,0,0,190,74,NA,"R_2feMb6x2DRTreV5"
"1242",1254,0,0,18145,8521,91,90,651,0,0,0,0,0,0,0,169,95,NA,"R_Zb3YYI2fbRRiDXr"
"1243",1255,0,0,23,14,59,13,6,0,0,0,0,0,0,0,339,154,NA,"R_1eCAPmzy9y6FmNz"
"1244",1256,0,0,31784,18351,91,77,719,0,0,0,0,0,0,0,512,322,NA,"R_1dnsQpWppMPdF76"
"1245",1257,0,0,13228,7464,28,28,203,0,0,0,0,0,0,0,291,158,NA,"R_2f1xU3HEfQ4X5pq"
"1246",1258,0,0,32828,14622,88,75,355,0,0,0,0,0,0,0,1018,651,NA,"R_1Nxecqfnlir20gu"
"1247",1259,0,0,8586,3383,76,17,184,0,0,0,0,0,0,0,355,252,NA,"R_1GPoK5dcKeKGF4W"
"1248",1260,0,0,12422,5357,31,21,246,0,0,0,0,0,0,0,437,194,NA,"R_1Fsvfb03kKQGFB6"
"1249",1261,0,0,8643,5186,52,48,168,0,0,0,0,0,0,0,224,199,NA,"R_rcpDW71WrgEdmSt"
"1250",1262,0,0,27420,14994,45,44,311,0,0,0,0,0,0,0,125,90,NA,"R_2RQfCQuHjnQoEqw"
"1251",1263,0,0,52321,30479,32,32,424,0,0,0,0,0,0,0,740,353,NA,"R_2frg2WgSv7tT70H"
"1252",1264,0,0,57762,28164,90,90,634,0,0,0,0,0,0,0,511,207,NA,"R_3s623md1E6tNkpz"
"1253",1265,0,0,28277,14800,88,63,522,0,0,0,0,0,0,0,738,415,NA,"R_vuy1zta8jjjLzIl"
"1254",1266,0,0,68462,29685,75,65,285,0,0,0,0,0,0,0,434,253,NA,"R_2B4YwTf8V04oTrx"
"1255",1267,0,0,21767,11774,89,62,744,0,0,0,0,0,0,0,28,10,NA,"R_eqyuvX07NLLpmsV"
"1256",1268,0,0,31171,18420,91,83,471,0,0,0,0,0,0,0,221,107,NA,"R_1rjhl06iZPhlXoP"
"1257",1269,0,0,5625,3172,80,54,175,0,0,0,0,0,0,0,208,167,NA,"R_3HqcdS3f7jOBxUG"
"1258",1270,0,0,16371,10714,91,90,557,0,0,0,0,0,0,0,18,1,NA,"R_2V1Mfe6kYaP2MfC"
"1259",1271,0,0,19473,9328,48,48,291,0,0,0,0,0,0,0,147,82,NA,"R_2E3PBNem9TaHXxN"
"1260",1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,878,NA,"R_33EJOMkcTjW5XQB"
"1261",1273,0,0,47467,24779,74,71,343,0,0,0,0,0,0,0,104,68,NA,"R_3JaZrD6ptaNEp2U"
"1262",1274,0,0,102401,41876,91,91,634,0,0,0,0,0,0,0,44,30,NA,"R_2yf3aVkIRS0tHsa"
"1263",1275,0,0,35543,15993,46,46,422,0,0,0,0,0,0,0,165,82,NA,"R_3HMTl5tU48Vs14f"
"1264",1276,0,0,10779,5705,83,35,244,0,0,0,0,0,0,0,171,93,NA,"R_1r2LFwoIXieqlfA"
"1265",1277,0,0,11730,7550,90,88,553,0,0,0,0,0,0,0,119,70,NA,"R_3J4xVk54h4KVB7O"
"1266",1278,0,0,10030,4697,90,80,292,0,0,0,0,0,0,0,232,56,NA,"R_2xWa4NmSJswGlmm"
"1267",1279,0,0,36752,18025,91,91,533,0,0,0,0,0,0,0,102,57,NA,"R_1dzcMqo6qTgJG0t"
"1268",1280,0,0,63512,24430,91,80,332,0,0,0,0,0,0,0,57,51,NA,"R_2CVdBU8VndGpXMq"
"1269",1281,0,0,21702,13503,90,79,767,0,0,0,0,0,0,0,7,2,NA,"R_vdWAhisknq6Pxvj"
"1270",1282,0,0,11867,6573,90,80,276,0,0,0,0,0,0,0,81,59,NA,"R_23ZwbDVn1UzPKMA"
"1271",1284,0,0,5100,2682,22,20,189,0,0,0,0,0,0,0,6,2,NA,"R_UyGWiSkaPRw8OUF"
"1272",1286,0,0,32472,17016,37,37,463,0,0,0,0,0,0,0,1328,873,NA,"R_1DI8zON08bNga2g"
"1273",1287,0,0,29246,16393,91,57,773,0,0,0,0,0,0,0,1067,464,NA,"R_SO8K8EVDp5WQsEx"
"1274",1288,0,0,21599,12930,31,22,669,0,0,0,0,0,0,0,604,319,NA,"R_3OfEZaohZFqyfvE"
"1275",1289,0,0,8010,3344,90,45,214,0,0,0,0,0,0,0,77,50,NA,"R_2YxC8d24vXZnp6V"
"1276",1290,0,0,7561,2848,68,31,116,0,0,0,0,0,0,0,818,372,NA,"R_XAmc7aCJOR8VbJT"
"1277",1291,0,0,4228,2393,84,44,242,0,0,0,0,0,0,0,17,12,NA,"R_20PgvsnUz19Gq2E"
"1278",1292,0,0,59245,35487,90,83,933,0,0,0,0,0,0,0,173,99,NA,"R_vcNbGQZMEDRwwa5"
"1279",1293,0,0,3473,1665,88,37,148,0,0,0,0,0,0,0,381,238,NA,"R_0qPwDXaXycfWwOB"
"1280",1294,0,0,5932,4075,91,80,188,0,0,0,0,0,0,0,80,64,NA,"R_3n2yg80Av6OGdfB"
"1281",1295,0,0,2504,1085,25,12,49,0,0,0,0,0,0,0,28,24,NA,"R_bQJ7ToST2LQAdkl"
"1282",1296,0,0,12018,6822,90,49,309,0,0,0,0,0,0,0,376,214,NA,"R_20YxEAck6iXqxjy"
"1283",1297,0,0,22523,13775,66,64,395,0,0,0,0,0,0,0,98,86,NA,"R_1Lo53RX2RlJfxtN"
"1284",1298,0,0,4990,2857,78,31,263,0,0,0,0,0,0,0,208,81,NA,"R_21cdqX4VSfwFAe8"
"1285",1299,0,0,8477,6976,40,40,388,0,0,0,0,0,0,0,398,359,NA,"R_21dIzOwP2wOpw2B"
"1286",1300,0,0,24263,11064,90,54,560,0,0,0,0,0,0,0,70,52,NA,"R_3e8FigyPd7IPRfR"
"1287",1301,0,0,49459,23452,88,63,1088,0,0,0,0,0,0,0,918,388,NA,"R_2aS93Fp0xloDAah"
"1288",1302,0,0,82933,31810,91,91,688,0,0,0,0,0,0,0,966,492,NA,"R_3n8Z1pGccxii0Gv"
"1289",1303,0,0,4081,2279,17,17,186,0,0,0,0,0,0,0,10,2,NA,"R_2R87uWLxKv5BJl4"
"1290",1304,0,0,37185,19688,85,67,565,0,0,0,0,0,0,0,21,6,NA,"R_2zhz44ZNohROPyn"
"1291",1305,0,0,36543,18995,91,90,453,0,0,0,0,0,0,0,636,416,NA,"R_3paJLqqcqlW5ghd"
"1292",1306,0,0,93358,47134,86,86,410,0,0,0,0,0,0,0,0,0,NA,"R_3CTtxW9VpTI0o8C"
"1293",1307,0,0,85303,43758,91,90,798,0,0,0,0,0,0,0,86,56,NA,"R_29pq3FWs7C8c0ny"
"1294",1308,0,0,46951,27778,90,88,649,0,0,0,0,0,0,0,188,112,NA,"R_33mbEKGw08PCoH1"
"1295",1309,0,0,5204,2923,85,46,234,0,0,0,0,0,0,0,151,32,NA,"R_2zeVFWDxVznzE5s"
"1296",1310,0,0,1411,568,52,11,43,0,0,0,0,0,0,0,450,182,NA,"R_3nJjvLerbAh4i45"
"1297",1311,0,0,16470,10475,91,91,892,0,0,0,0,0,0,0,202,145,NA,"R_3ekV3ZT0sbrPrWU"
"1298",1312,0,0,24886,13420,84,52,227,0,0,0,0,0,0,0,17,9,NA,"R_2ykJJ50i0qFGN4w"
"1299",1313,0,0,118035,29349,55,55,185,0,0,0,0,0,0,0,560,294,NA,"R_1E5KomHyW0BoMkz"
"1300",1314,0,0,1419,930,24,5,74,0,0,0,0,0,0,0,366,115,NA,"R_DAfajkHoJGGOhgJ"
"1301",1315,0,0,10458,6980,90,82,352,0,0,0,0,0,0,0,58,45,NA,"R_pzyBltSk1xMlsuR"
"1302",1316,0,0,10785,6486,28,28,335,0,0,0,0,0,0,0,24744,14063,NA,"R_3VJMQ9pa923tmrT"
"1303",1317,0,0,105940,40696,91,62,634,0,0,0,0,0,0,0,634,324,NA,"R_2zY2hyIJIUAJxkE"
"1304",1318,0,0,13398,6403,73,33,160,0,0,0,0,0,0,0,9475,4144,NA,"R_6hg6XUAXPKqLEgV"
"1305",1319,0,0,82377,38286,89,84,649,0,0,0,0,0,0,0,196,111,NA,"R_SBmjQe2qxfoo5hf"
"1306",1320,0,0,107438,46414,91,89,611,0,0,0,0,0,0,0,7,4,NA,"R_12PHhbus3tRPOxl"
"1307",1321,0,0,52005,22184,51,51,446,0,0,0,0,0,0,0,0,0,NA,"R_1IuW4dJhYGdChJA"
"1308",1322,0,0,5879,3938,90,26,125,0,0,0,0,0,0,0,121,94,NA,"R_2dEozwiRFik9ta0"
"1309",1323,0,0,19601,7701,90,71,252,0,0,0,0,0,0,0,50,35,NA,"R_3h4QXZVyvlp3stF"
"1310",1324,0,0,6023,2488,87,19,117,0,0,0,0,0,0,0,246,106,NA,"R_3Du9NOTgRJPqUMG"
"1311",1325,0,0,34380,14665,90,55,392,0,0,0,0,0,0,0,117,69,NA,"R_215vdgmvubiM7dN"
"1312",1326,0,0,15059,8242,91,84,371,0,0,0,0,0,0,0,17,14,NA,"R_2Qtk397G7LHqkxw"
"1313",1327,24326,17412,43731,23755,91,66,434,0,0,0,0,0,0,0,674,622,NA,"R_2wvH9XgvasKfU3w"
"1314",1328,0,0,43063,23429,90,90,743,0,0,0,0,0,0,0,8,4,NA,"R_vH4B5TooNdpFfWN"
"1315",1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,39,NA,"R_22yuE39VigiqNip"
"1316",1330,0,0,178268,71515,91,91,962,0,0,0,0,0,0,0,269,146,NA,"R_2ANH6Isj7ZPn7Cp"
"1317",1331,0,0,52229,24659,91,91,509,0,0,0,0,0,0,0,255,185,NA,"R_ekywtjnAmePdwGJ"
"1318",1332,0,0,13863,6192,87,72,572,0,0,0,0,0,0,0,327,206,NA,"R_2y0YXm9D9gkIinw"
"1319",1333,0,0,5545,4835,23,22,160,0,0,0,0,0,0,0,28,27,NA,"R_WxLqXOponp8dTZ7"
"1320",1334,129990,80261,22085,15084,73,69,368,0,0,0,0,0,0,0,10,7,NA,"R_3mk6CWDxI85TocF"
"1321",1335,0,0,418,109,91,53,27,0,0,0,0,0,0,0,279,137,NA,"R_2durUvvyyRbaFfA"
"1322",1336,0,0,36822,12044,31,31,244,0,0,0,0,0,0,0,687,296,NA,"R_1kXD6cUSUhmr2vr"
"1323",1337,0,0,8929,8073,45,44,130,0,0,0,0,0,0,0,101,96,NA,"R_1eUESpgtxM8NWNA"
"1324",1338,0,0,9030,4875,43,30,158,0,0,0,0,0,0,0,322,153,NA,"R_2bWwawQlvZrMaI2"
"1325",1339,0,0,20300,9760,73,32,264,0,0,0,0,0,0,0,164,124,NA,"R_23f2npNoehdgymD"
"1326",1340,0,0,39196,20780,77,48,513,0,0,0,0,0,0,0,603,331,NA,"R_12hDkQz6t0gKgWa"
"1327",1341,0,0,36637,17153,87,79,1015,0,0,0,0,0,0,0,21,10,NA,"R_2YWUFZQ4i6altK8"
"1328",1342,0,0,2926,1461,91,85,78,0,0,0,0,0,0,0,30,22,NA,"R_2AMcNPsABTHdnB3"
"1329",1343,0,0,16254,4231,59,43,304,0,0,0,0,0,0,0,11,6,NA,"R_sbCgR8MVyQX4vAt"
"1330",1344,0,0,4749,3223,17,10,349,0,0,0,0,0,0,0,4,2,NA,"R_2QVxC4mi301wHzf"
"1331",1345,0,0,82596,14180,90,86,710,0,0,0,0,0,0,0,500,108,NA,"R_22R1dZJ2QiEoPYg"
"1332",1346,0,0,18200,12449,27,24,417,0,0,0,0,0,0,0,293,174,NA,"R_3j20HptYalRvuHt"
"1333",1347,0,0,31865,19228,41,41,601,0,0,0,0,0,0,0,33,11,NA,"R_3PGJQbTCX71bkvE"
